Giocatore_x,Presenze,Minuti,Goal,Tiri Porta,Dribb Riusciti,Chance Fallite,Dribb Tentati,Presenze_passaggi,Minuti_passaggi,Passaggi,Pass Riusciti,% Pass Riusciti,Pass Chiave,Chance Create,Cross_x,Cross Riusciti,Presenze_portieri,Minuti_portieri,Parate,Clean Sheet,Goal Subiti,Rig Parati,Rig Subiti,Presenze_generale,Minuti_generale,Goal_generale,Pass Riusciti_generale,Falli_x,Falli Subiti,Gialli,Rossi,Pall Rubati,Tackle,Clean Sheet_generale,Presenze_azioni_difensive,Minuti_azioni_difensive,Intercetti,Rubati,Duelli Vinti,Duelli Persi,Errori Dec,Autogol_x,Tackle_azioni_difensive,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli_y,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross_y,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione,Giocatore_y,Cont,Inter,Falli,Fuorig,Spaz,Drib,Respinte,Autogol_y,Rating,Giocatore_Match
L. Pellegrini,11.0,382.0,0.5,0.5,7.5,0.0,14.0,11.0,382.0,227.0,181.5,81.775,2.5,0.0,17.5,3.0,11.0,382.0,0.0,1.5,3.5,0.0,0.0,11.0,382.0,0.5,181.5,10.0,5.0,3.5,0.5,12.0,8.5,1.5,11.0,382.0,6.5,12.0,28.5,32.0,0.0,0.0,8.5,38.5,21.0,16.5,18.0,4.0,17.0,40.5,23.5,23.0,3.5,19.5,19.5,58.0,17.5,0.0,90.0,45.5,30.5,3.0,5.0,1.0,8.5,2.5,3.5,0.5,1.0,1.0,0.0,627.0,839.5,10434.5,3185.0,315.5,361.0,212.5,264.0,72.0,153.5,4.0,4.3,3.95,-0.2999999999999999,47.0,54.5,15.5,1.5,82.5,713.5,125.0,51.5,8.5,6.5,104.0,3.5,63.0,28.5,31.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A,L. Pellegrini,0.1,1.0,0.7,0.0,0.4,0.4,0.0,0.0,6.33,L. Pellegrini
L. Pellegrini,11.0,382.0,0.5,0.5,7.5,0.0,14.0,11.0,382.0,227.0,181.5,81.775,2.5,0.0,17.5,3.0,11.0,382.0,0.0,1.5,3.5,0.0,0.0,11.0,382.0,0.5,181.5,10.0,5.0,3.5,0.5,12.0,8.5,1.5,11.0,382.0,6.5,12.0,28.5,32.0,0.0,0.0,8.5,38.5,21.0,16.5,18.0,4.0,17.0,40.5,23.5,23.0,3.5,19.5,19.5,58.0,17.5,0.0,90.0,45.5,30.5,3.0,5.0,1.0,8.5,2.5,3.5,0.5,1.0,1.0,0.0,627.0,839.5,10434.5,3185.0,315.5,361.0,212.5,264.0,72.0,153.5,4.0,4.3,3.95,-0.2999999999999999,47.0,54.5,15.5,1.5,82.5,713.5,125.0,51.5,8.5,6.5,104.0,3.5,63.0,28.5,31.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A,L. Pellegrini,1.6,0.8,0.8,0.0,0.6,0.8,0.1,0.0,7.09,L. Pellegrini
L. Pirola,21.5,1578.0,1.5,2.5,1.5,1.0,5.0,21.5,1578.0,799.0,651.0,81.74000000000001,1.5,0.0,0.5,0.0,21.5,1578.0,0.0,1.5,33.5,0.0,4.0,21.5,1578.0,1.5,651.0,23.0,9.5,3.0,0.0,41.0,28.0,1.5,21.5,1578.0,20.5,41.0,80.0,65.5,0.5,0.0,28.0,28.0,20.5,16.0,11.5,0.5,13.5,22.0,8.5,37.0,26.0,11.0,20.5,48.5,71.5,0.5,8.0,4.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,656.5,810.5,11364.5,4224.0,287.0,317.5,315.5,368.0,45.5,94.0,0.0,0.2,0.25,-0.2,1.5,32.0,2.5,0.0,39.0,770.5,36.5,24.5,0.0,1.0,0.5,7.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A,L. Pirola,1.3,1.2,1.1,0.5,3.2,0.3,1.3,0.0,6.56,L. Pirola
L. Ranieri,13.5,926.0,0.5,1.0,1.5,0.0,3.5,13.5,926.0,588.5,496.5,84.285,2.5,0.0,5.0,1.0,13.5,926.0,0.0,3.5,11.0,0.0,2.0,13.5,926.0,0.5,496.5,15.5,5.0,6.0,0.0,20.5,7.0,3.5,13.5,926.0,16.0,20.5,32.0,40.5,0.0,0.0,7.0,7.0,4.0,5.5,1.5,0.0,5.5,9.5,4.0,11.5,6.0,5.5,16.0,23.0,27.5,0.5,8.0,7.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,504.5,605.0,10264.0,3822.5,161.0,177.5,263.0,295.0,76.5,119.0,0.0,0.15,0.3,-0.15,2.5,40.0,4.0,0.5,38.0,578.5,25.0,15.5,0.0,1.5,5.0,9.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A,L. Ranieri,1.0,1.2,0.7,0.7,1.7,0.3,0.3,0.0,6.55,L. Ranieri
L. Sernicola,32.0,2317.0,2.0,6.0,22.0,0.0,45.0,32.0,2317.0,643.0,467.0,72.63,25.0,4.0,118.0,35.0,32.0,2317.0,0.0,3.0,50.0,0.0,4.0,32.0,2317.0,2.0,467.0,40.0,43.0,11.0,0.0,71.0,45.0,3.0,32.0,2317.0,38.0,71.0,139.0,115.0,0.0,0.0,45.0,34.5,24.5,20.0,9.0,5.5,23.0,31.5,8.5,19.5,3.5,16.0,30.5,65.0,49.5,0.0,59.5,46.5,4.0,3.0,3.0,0.5,5.0,4.5,0.0,0.0,0.0,0.5,0.0,674.5,951.0,11586.5,4467.5,328.5,380.5,267.0,382.5,63.5,137.0,3.0,3.0,2.8,0.0,29.5,55.5,32.5,23.0,80.0,797.5,150.5,9.0,1.0,7.0,124.0,132.5,9.0,0.5,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A,L. Sernicola,1.4,1.2,1.3,0.2,1.5,0.4,0.2,0.0,6.65,L. Sernicola
L. Spinazzola,22.0,1375.5,1.0,4.5,19.5,0.0,41.0,22.0,1375.5,642.0,507.0,79.41499999999999,22.5,4.5,63.0,17.5,22.0,1375.5,0.0,5.0,18.0,0.0,1.5,22.0,1375.5,1.0,507.0,10.5,8.5,1.5,0.0,12.0,13.0,5.0,22.0,1375.5,6.0,12.0,48.5,55.5,0.0,0.0,13.0,13.0,6.0,7.0,5.0,1.0,7.0,18.5,11.5,9.5,2.5,7.0,6.0,19.0,18.5,0.0,42.0,34.5,1.5,3.5,1.5,0.0,5.5,4.5,0.0,1.0,0.0,0.0,0.0,642.0,839.5,11187.5,3373.5,298.5,339.0,271.5,343.5,60.0,114.0,3.0,2.4,2.35,0.6,22.5,31.0,31.5,14.0,51.0,696.5,138.5,9.0,3.5,9.5,63.5,129.5,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A,L. Spinazzola,0.6,0.3,0.5,0.0,0.8,0.6,0.1,0.0,6.55,L. Spinazzola
L. Tonelli,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,5.0,71.43,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,81.0,46.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A,L. Tonelli,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.89,L. Tonelli
L. Venuti,12.0,561.5,0.0,2.0,2.0,0.5,3.0,12.0,561.5,291.0,243.0,81.22,5.0,0.0,20.0,5.0,12.0,561.5,0.0,1.0,9.5,0.0,0.5,12.0,561.5,0.0,243.0,4.0,5.0,1.5,0.0,8.0,9.5,1.0,12.0,561.5,4.0,8.0,22.0,14.5,1.0,0.0,9.5,9.5,4.0,3.5,5.5,0.5,6.0,9.5,3.5,5.0,2.0,3.0,4.0,13.5,11.5,1.0,13.0,8.5,3.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,299.0,368.0,5483.5,1580.0,126.5,133.5,137.5,158.5,33.5,63.0,0.5,0.3,0.3999999999999999,0.2,5.0,23.0,5.0,2.5,25.5,301.0,66.0,7.0,0.0,2.0,20.0,55.5,3.5,0.0,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A,L. Venuti,1.1,0.3,0.4,0.1,0.9,0.4,0.1,0.0,6.32,L. Venuti
Lazaro,24.0,1713.0,0.0,4.0,17.0,2.0,28.0,24.0,1713.0,697.0,570.0,81.78,31.0,1.0,107.0,29.0,24.0,1713.0,0.0,7.0,18.0,0.0,2.0,24.0,1713.0,0.0,570.0,11.0,8.0,3.0,0.0,16.0,12.0,7.0,24.0,1713.0,8.0,16.0,50.0,45.0,0.0,0.0,12.0,10.5,6.5,4.0,4.0,2.5,6.5,13.0,6.5,13.5,2.0,11.5,5.5,16.0,26.5,0.0,50.0,32.0,14.0,2.0,0.5,0.0,3.5,2.5,1.0,0.0,0.0,0.0,0.0,691.5,920.0,11442.5,4144.5,342.0,382.5,266.5,348.5,60.5,132.0,2.5,2.45,2.45,0.0499999999999999,30.0,52.0,23.5,12.0,79.0,720.0,195.0,17.0,0.5,2.0,97.0,134.5,43.5,23.0,13.5,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A,,,,,,,,,,,
M. Bakker,10.0,269.0,1.0,1.0,7.0,0.0,9.0,10.0,269.0,114.0,95.0,83.33,3.0,0.0,11.0,2.0,10.0,269.0,0.0,0.0,7.0,0.0,1.0,10.0,269.0,1.0,95.0,3.0,2.0,1.0,0.0,4.0,6.0,0.0,10.0,269.0,1.0,4.0,19.0,15.0,0.0,0.0,6.0,10.5,5.0,7.0,3.5,0.0,3.5,12.0,8.5,12.5,1.0,11.5,8.0,18.5,12.5,1.0,19.5,16.0,2.0,0.0,1.0,0.5,2.0,1.5,0.0,0.0,0.0,0.0,0.5,442.5,561.0,6694.0,1980.5,261.0,297.0,147.5,185.5,25.5,53.0,1.0,1.05,0.7000000000000001,-0.05,9.5,22.0,7.0,1.0,32.5,455.0,104.5,7.5,0.5,4.0,18.5,95.0,2.0,0.0,1.5,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leverkusen,de GER,1. Bundesliga,,,,,,,,,,,
M. Bani,21.0,1775.0,2.0,4.0,1.0,1.0,2.0,21.0,1775.0,886.0,745.0,84.09,2.0,0.0,1.0,0.0,21.0,1775.0,0.0,4.0,24.0,0.0,1.0,21.0,1775.0,2.0,745.0,14.0,23.0,8.0,0.0,24.0,19.0,4.0,21.0,1775.0,15.0,24.0,80.0,58.0,1.0,0.0,19.0,26.5,15.5,17.5,7.0,2.0,13.0,21.5,8.5,34.0,20.5,13.5,30.5,57.0,97.0,1.0,16.0,12.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1127.5,1359.0,22992.0,8365.5,339.0,382.5,630.5,692.0,148.0,249.5,1.0,0.75,0.55,0.25,5.5,75.0,7.5,2.0,79.5,1258.5,94.5,59.5,1.5,8.5,8.5,16.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa,it ITA,2. Serie B,,,,,,,,,,,
M. Bianchetti,25.0,2129.0,1.0,4.0,2.0,0.0,3.0,25.0,2129.0,927.0,726.0,78.32,5.0,1.0,3.0,2.0,25.0,2129.0,0.0,3.0,47.0,0.0,4.0,25.0,2129.0,1.0,726.0,18.0,10.0,5.0,0.0,39.0,32.0,3.0,25.0,2129.0,20.0,39.0,107.0,74.0,0.0,0.0,32.0,28.0,16.0,18.0,8.5,1.5,18.0,27.0,9.0,31.5,17.5,14.0,20.5,48.5,90.5,0.0,20.0,16.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,858.0,1062.0,16967.0,7551.5,270.0,310.5,481.5,541.5,96.0,180.0,0.0,0.45,0.55,-0.45,5.5,70.0,6.0,1.5,76.5,965.5,92.0,52.5,0.5,4.0,5.0,31.0,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A,M. Bianchetti,1.3,0.8,0.7,0.7,4.3,0.5,0.7,0.0,6.51,M. Bianchetti
M. Caldara,10.0,625.5,0.0,2.0,1.0,0.5,2.0,10.0,625.5,294.0,226.5,38.585,0.5,0.0,0.5,0.0,10.0,625.5,0.0,1.0,11.0,0.0,1.5,10.0,625.5,0.0,226.5,8.0,5.0,3.0,0.0,15.5,11.5,1.0,10.0,625.5,8.5,15.5,35.0,28.0,1.0,0.5,11.5,23.0,14.0,10.0,11.0,2.0,9.0,20.0,11.0,23.0,16.0,7.0,17.0,40.0,88.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,461.0,600.0,8308.0,3214.0,183.0,220.0,223.0,270.0,45.0,93.0,0.0,0.0,0.1,0.0,1.0,23.0,1.0,0.0,35.0,540.0,58.0,31.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A,M. Caldara,1.2,0.9,0.8,0.6,4.3,0.6,0.8,1.0,6.4,M. Caldara
M. Darmian,27.0,1877.0,1.0,2.5,5.5,1.5,13.5,27.0,1877.0,1093.0,940.0,85.85499999999999,17.5,2.5,21.5,8.5,27.0,1877.0,0.0,10.0,16.0,0.0,1.0,27.0,1877.0,1.0,940.0,19.5,13.5,2.5,0.0,40.5,46.0,10.0,27.0,1877.0,16.5,40.5,78.5,70.0,0.0,0.0,46.0,46.0,23.0,23.0,14.5,8.5,22.5,42.5,20.0,28.0,7.0,21.0,15.5,61.5,39.0,0.0,38.0,31.0,4.5,0.0,1.5,0.5,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1047.0,1223.5,18597.5,6214.5,426.0,462.0,521.5,575.0,81.5,136.0,1.5,1.5499999999999998,1.45,-0.05,17.0,57.5,13.0,7.5,68.0,1098.0,123.0,17.0,3.5,12.5,21.0,106.0,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A,M. Darmian,1.8,0.7,0.7,0.0,1.1,0.5,0.2,0.0,6.63,M. Darmian
M. De Sciglio,8.5,523.0,0.0,0.0,1.0,0.0,2.5,8.5,523.0,228.0,186.0,40.79,4.0,0.0,13.0,3.0,8.5,523.0,0.0,2.5,4.0,0.0,0.5,8.5,523.0,0.0,186.0,2.0,5.5,0.0,0.0,5.5,7.0,2.5,8.5,523.0,2.0,5.5,18.5,15.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M. De Sciglio,0.8,0.2,0.2,0.2,1.0,0.3,0.2,0.0,6.4,M. De Sciglio
M. Demiral,28.0,1523.0,1.0,1.0,2.0,1.0,7.0,28.0,1523.0,649.0,557.0,85.82,4.0,1.0,2.0,1.0,28.0,1523.0,0.0,5.0,23.0,0.0,1.0,28.0,1523.0,1.0,557.0,13.0,13.0,5.0,0.0,53.0,41.0,5.0,28.0,1523.0,24.0,53.0,108.0,58.0,0.0,0.0,41.0,41.0,18.5,30.0,11.0,0.0,26.0,36.0,10.0,24.0,7.0,17.0,15.5,65.0,57.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,653.0,10454.0,2949.0,204.0,225.0,293.0,330.0,54.0,85.0,0.5,0.5,0.5,-0.5,4.0,14.0,1.0,1.0,26.0,587.0,66.0,41.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A,M. Demiral,1.5,0.9,0.5,0.5,1.9,0.4,0.3,0.0,6.57,M. Demiral
M. Erlic,25.5,2119.0,0.5,1.0,2.0,0.5,2.5,25.5,2119.0,1106.5,931.5,83.81,1.0,0.5,2.5,0.0,25.5,2119.0,0.0,4.5,36.0,0.0,3.5,25.5,2119.0,0.5,931.5,21.5,16.5,3.0,0.0,42.0,28.5,4.5,25.5,2119.0,26.0,42.0,93.5,70.0,0.5,0.5,28.5,27.0,15.5,19.5,6.0,1.5,12.5,22.5,10.0,28.0,17.0,11.0,26.0,53.0,105.5,1.0,10.0,7.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,918.5,1092.0,18876.0,6567.0,276.0,313.0,501.0,552.0,134.5,210.0,0.0,0.1,0.4499999999999999,-0.1,1.0,52.0,2.5,0.0,60.0,1036.5,54.0,47.0,1.0,15.5,2.5,3.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A,M. Erlic,1.0,1.1,0.8,1.0,4.1,0.5,0.8,1.0,6.59,M. Erlic
M. Fares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Gabbia,10.5,662.5,0.5,1.0,0.5,0.0,0.5,10.5,662.5,420.5,367.5,86.53,1.0,0.0,1.0,0.0,10.5,662.5,0.0,1.5,13.0,0.0,3.0,10.5,662.5,0.5,367.5,12.5,3.0,2.5,0.0,18.0,17.0,1.5,10.5,662.5,5.5,18.0,33.5,19.5,0.0,0.0,17.0,23.0,15.0,8.0,9.0,6.0,9.0,23.0,14.0,16.0,2.0,14.0,6.0,29.0,25.0,0.0,62.0,39.0,1.0,3.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,428.0,625.0,5770.0,1470.0,263.0,332.0,116.0,167.0,19.0,45.0,2.0,4.5,4.1,-2.5,27.0,33.0,28.0,2.0,55.0,590.0,32.0,4.0,9.0,2.0,25.0,5.0,12.0,2.0,8.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sampdoria,it ITA,1. Serie A,M. Gabbia,1.4,0.4,0.7,0.4,2.4,0.2,0.3,0.0,6.33,M. Gabbia
M. Ilic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Kayode,18.0,1438.0,1.0,2.0,14.0,0.0,28.0,18.0,1438.0,692.0,590.0,85.26,11.0,1.0,48.0,15.0,18.0,1438.0,0.0,7.0,12.0,0.0,1.0,18.0,1438.0,1.0,590.0,11.0,7.0,2.0,0.0,38.0,39.0,7.0,18.0,1438.0,15.0,38.0,74.0,53.0,0.0,0.0,39.0,39.0,23.0,18.0,12.0,9.0,24.0,34.0,10.0,21.0,11.0,10.0,14.0,53.0,33.0,2.0,27.0,21.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,702.0,891.0,13400.0,3927.0,271.0,296.0,336.0,396.0,83.0,148.0,1.0,0.6,1.0,0.4,11.0,42.0,18.0,11.0,49.0,731.0,157.0,12.0,0.0,2.0,48.0,145.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A,,,,,,,,,,,
M. Kumbulla,4.0,136.5,0.0,0.0,0.0,0.0,0.0,4.0,136.5,91.5,79.5,76.945,0.5,0.0,0.0,0.0,4.0,136.5,0.0,0.5,1.5,0.0,0.0,4.0,136.5,0.0,79.5,1.5,2.5,0.5,0.5,4.0,2.0,0.5,4.0,136.5,2.0,4.0,8.0,4.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.5,0.5,2.5,2.0,0.5,2.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,91.5,1448.0,386.0,32.5,33.5,41.0,44.0,4.5,11.0,0.0,0.05,0.0,-0.05,0.5,1.5,0.0,0.0,4.0,89.5,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A,M. Kumbulla,0.6,0.6,0.4,0.1,0.9,0.1,0.1,0.0,6.15,M. Kumbulla
M. Lazzari,23.0,1596.0,0.0,1.5,12.5,0.0,25.0,23.0,1596.0,799.5,715.0,89.41999999999999,8.5,1.0,41.0,8.0,23.0,1596.0,0.0,9.0,13.5,0.0,1.0,23.0,1596.0,0.0,715.0,11.0,25.5,5.5,0.5,32.0,27.0,9.0,23.0,1596.0,14.5,32.0,72.0,49.5,0.0,0.5,27.0,26.5,17.5,11.5,10.5,4.5,18.0,29.5,11.5,17.5,5.0,12.5,14.5,41.0,32.5,1.0,25.0,22.0,0.5,0.5,1.5,0.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,849.5,982.5,12001.5,4088.0,497.0,533.0,288.0,333.0,30.5,50.5,1.0,0.95,1.0,0.05,8.5,46.5,11.5,6.5,58.5,826.0,155.5,14.0,0.0,2.0,41.0,141.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,it ITA,1. Serie A,M. Lazzari,1.1,0.6,0.5,0.2,1.0,0.5,0.2,1.0,6.56,M. Lazzari
M. Lemmens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Lovato,17.5,1023.0,0.0,0.0,0.0,0.0,0.5,17.5,1023.0,436.5,367.5,84.53,1.5,0.0,0.5,0.5,17.5,1023.0,0.0,1.5,23.0,0.0,3.0,17.5,1023.0,0.0,367.5,10.0,4.5,3.0,0.0,38.5,26.5,1.5,17.5,1023.0,21.5,38.5,50.5,43.0,1.0,0.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M. Lovato,1.0,0.8,0.4,0.4,1.9,0.9,0.3,0.0,6.14,M. Lovato
M. Muldur,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A,,,,,,,,,,,
